country,year,factor,sex,estimate,wbincome2024
Finland,1986,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,41,High income
Burundi,1987,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,Low income
Niue,1994,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,
Cyprus,1994,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,30,High income
Jordan,1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,27,Lower middle income
Côte d'Ivoire,2010,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,25,Lower middle income
Yemen,2011,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,Low income
Papua New Guinea,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,17,Lower middle income
Mexico,1987,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,Upper middle income
Angola,1989,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Lower middle income
Slovenia,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,35,High income
Côte d'Ivoire,1986,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Lower middle income
Angola,1989,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Lower middle income
Italy,1994,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,40,High income
Burundi,1980,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,16,Low income
Malaysia,2002,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,25,Upper middle income
Andorra,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,32,High income
Burundi,1976,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,15,Low income
Denmark,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,44,High income
China,2013,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Upper middle income
Slovakia,1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,43,High income
Kuwait,2010,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,High income
Czechia,2011,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,30,High income
Iran (Islamic Republic of),2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,16,Upper middle income
Cabo Verde,1991,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,28,Lower middle income
Chad,1999,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,Low income
Dominican Republic,1988,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Upper middle income
Japan,1999,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,32,High income
Viet Nam,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Lower middle income
Estonia,1981,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,47,High income
Czechia,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,34,High income
Barbados,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,27,High income
Barbados,1997,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,26,High income
China,2001,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Upper middle income
India,1984,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Lower middle income
Argentina,1993,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,36,Upper middle income
Armenia,1994,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,30,Upper middle income
Côte d'Ivoire,2009,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Lower middle income
Armenia,1988,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,29,Upper middle income
Portugal,1991,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,36,High income
Armenia,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,30,Upper middle income
Cyprus,2010,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,27,High income
Chad,2000,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,Low income
Azerbaijan,2000,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Upper middle income
Netherlands (Kingdom of the),1988,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,36,High income
Oman,2009,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,20,High income
Australia,1986,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,27,High income
Democratic People's Republic of Korea,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,Low income
India,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Lower middle income
Bhutan,1999,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Lower middle income
Côte d'Ivoire,1991,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,27,Lower middle income
Haiti,2000,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Lower middle income
China,1995,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,20,Upper middle income
Saint Lucia,2009,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,Upper middle income
Haiti,2011,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Lower middle income
Spain,1990,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,36,High income
Ireland,2010,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,High income
Slovenia,1986,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,42,High income
Djibouti,1991,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,29,Lower middle income
Panama,1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,High income
Grenada,1976,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,25,Upper middle income
Libya,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Upper middle income
China,2015,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Upper middle income
Azerbaijan,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Upper middle income
Ecuador,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Upper middle income
Bahamas,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,29,High income
Nigeria,2010,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Lower middle income
Nauru,1990,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,High income
Australia,1979,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,31,High income
Timor-Leste,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,18,Lower middle income
Paraguay,1995,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,Upper middle income
Bahrain,1976,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,31,High income
Montenegro,1987,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,34,Upper middle income
Mongolia,1979,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,35,Upper middle income
Sao Tome and Principe,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,26,Lower middle income
Türkiye,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,Upper middle income
Armenia,1991,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,29,Upper middle income
Thailand,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,15,Upper middle income
Namibia,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Upper middle income
Liberia,1988,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,27,Low income
Albania,1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,30,Upper middle income
Nauru,1992,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,High income
Côte d'Ivoire,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,25,Lower middle income
Benin,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,Lower middle income
Costa Rica,1980,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Upper middle income
Mozambique,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,Low income
Chile,1997,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,29,High income
Czechia,2012,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,39,High income
Namibia,2006,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Upper middle income
Ukraine,1976,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,42,Upper middle income
Lesotho,1982,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Lower middle income
The United Kingdom,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,29,High income
Barbados,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,27,High income
Bahrain,1981,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,29,High income
Australia,1976,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,33,High income
Algeria,1993,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,25,Upper middle income
Costa Rica,1993,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,Upper middle income
Kuwait,1990,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,34,High income
Palau,1979,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,High income
Benin,1982,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,Lower middle income
Nepal,1982,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,Lower middle income
Argentina,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,32,Upper middle income
Barbados,1997,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,29,High income
Saint Kitts and Nevis,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,27,High income
Finland,2015,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,30,High income
Kiribati,2013,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,Lower middle income
Eritrea,1979,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,16,Low income
Greece,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,33,High income
El Salvador,2012,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,18,Upper middle income
Côte d'Ivoire,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,Lower middle income
Maldives,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,16,Upper middle income
Azerbaijan,1990,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,Upper middle income
Saudi Arabia,1997,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,High income
Brunei Darussalam,1975,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,High income
Brunei Darussalam,1976,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,High income
Cook Islands,1984,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,
Latvia,1990,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,46,High income
Solomon Islands,2015,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,17,Lower middle income
Ghana,2000,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Lower middle income
Bahamas,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,High income
Guatemala,2001,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,Upper middle income
Bahrain,1990,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,High income
Belize,1998,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Upper middle income
Antigua and Barbuda,1994,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,High income
Bosnia and Herzegovina,1984,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,29,Upper middle income
Luxembourg,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,37,High income
Portugal,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,35,High income
Belarus,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,39,Upper middle income
Kyrgyzstan,1994,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,Lower middle income
Viet Nam,1992,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,Lower middle income
Finland,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,28,High income
Israel,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,37,High income
Malta,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,High income
Brunei Darussalam,1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,High income
Botswana,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Upper middle income
Nepal,2010,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,Lower middle income
Netherlands (Kingdom of the),1976,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,40,High income
Denmark,1982,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,36,High income
Lebanon,2010,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,Lower middle income
